31840	1	8606
54505	3	68732
68733	2	20805
43044	1	68734
15460	4	15591
65907	2	30492
57555	8	16506
64558	2	36894
34708	2	34707
68735	2	21003
18977	3	24998
22933	1	22932
19888	1	21554
35810	1	68736
40828	2	22297
15503	1	68737
7270	2	37061
54869	2	25304
14998	1	63411
68738	2	21975
893	4	15069
21293	1	68739
42131	2	23216
68740	2	15285
33248	1	5183
15465	1	4077
66215	1	11406
47265	2	35190
1021	3	50249
25477	1	8871
68741	1	11707
66330	2	15178
54086	2	19610
65945	4	15591
68071	2	15503
68742	2	20354
43250	2	28388
22153	1	68743
15685	1	35069
37755	1	68744
66148	2	15268
6156	2	43997
15170	5	36494
19177	1	66702
68745	2	18076
66770	2	32780
21087	3	15545
41137	1	6472
27610	1	800
68746	2	22289
22454	1	33512
28628	1	30066
16391	1	16390
37489	2	18287
19677	1	27838
818	3	68747
27023	1	50253
24236	1	68748
21257	1	2685
18749	1	68749
12359	3	68750
68751	2	15718
20434	2	20433
17327	1	28946
62468	2	53971
24694	2	15003
37285	3	34925
16325	1	68752
23555	1	68753
45113	2	17586
68754	2	20924
18491	1	51113
17508	1	47922
20731	1	2359
11648	3	68755
29607	3	16374
68739	2	21293
14992	1	23665
50920	2	22346
4548	2	15559
51547	1	68756
68757	2	17279
29543	4	16769
43060	2	17389
15016	1	4044
16980	2	16301
18939	1	18938
22102	3	35152
38498	2	38497
24088	1	51967
19349	1	41440
40962	2	15735
58009	2	15137
9740	3	15398
22990	1	54397
18043	2	18042
18229	1	68578
42014	2	16029
68758	2	20402
52614	2	17508
18693	1	50077
9937	2	20769
16593	1	62066
9051	2	20271
18452	1	40648
49432	2	19924
43721	3	20849
23976	1	68759
14635	2	27250
23700	1	25811
68577	2	16447
17304	1	8694
17703	1	22411
61737	2	16131
57711	2	20075
32676	2	15718
15026	1	58684
68760	3	17511
144	2	68761
15102	1	63169
15692	1	68762
17985	1	59071
68763	2	16743
26985	1	68764
19363	1	54929
19000	1	418
30460	2	20945
15742	1	44508
23677	3	15260
2832	3	17446
26867	1	68765
15607	1	33235
43918	1	11797
68766	3	68767
17782	1	68768
68769	2	27643
35772	1	10332
23323	1	68770
22564	1	48573
68771	2	18961
50784	2	15522
68772	2	19818
15442	1	68773
36540	1	68774
36404	2	17424
16231	1	7229
68775	2	17335
1299	2	20080
38264	3	68776
54400	2	17529
19058	1	5406
68777	2	19000
34601	1	41737
68778	2	15675
17730	1	48115
16940	2	15166
44838	3	16214
55622	2	52747
66182	2	55007
23247	1	46455
31614	1	31613
12377	2	20315
68779	1	68397
23994	1	40584
16504	1	68780
54161	2	20769
20009	1	56806
7813	2	16265
21682	1	49581
63836	2	15626
984	2	22626
14437	2	30745
37594	3	15082
67258	2	27134
19213	1	14351
68781	2	16504
59484	2	17728
23677	4	17701
22947	1	539
42016	2	42015
15023	1	68782
45771	3	68783
56863	2	15816
68784	1	6923
21072	1	68785
17936	2	19408
49563	2	48778
43936	4	15591
30154	2	30153
55567	3	15369
38454	4	15591
68786	2	15002
44706	3	46150
21666	1	14433
44545	2	16229
19168	2	19167
45376	1	45375
68787	2	21104
19152	1	42580
48892	1	68788
15718	1	7066
52446	2	29882
21062	1	68789
18164	1	57602
20928	2	17539
46499	6	29039
40998	3	15126
27126	3	15835
68790	2	24009
22769	1	68791
20751	1	20915
30658	2	29021
68792	2	19544
45517	1	68793
56785	1	13311
68794	2	24310
43666	2	16854
29428	1	68795
20507	1	66132
15183	1	44448
68796	2	21588
1188	2	15789
21381	1	58144
25141	1	68797
67085	2	33963
1572	2	26477
17722	1	11770
16975	1	10606
5739	2	18165
24839	1	60188
28927	2	16241
18440	1	59010
68798	2	18951
16273	1	68799
15675	1	68800
18821	1	68801
61970	2	18173
50807	2	20997
7558	2	21641
21930	1	46917
67806	2	17586
65004	2	15689
68802	2	18922
68803	2	16262
36122	2	18700
68804	2	16221
12036	2	16134
21420	1	66274
22428	1	29705
5914	3	15398
32459	1	68805
17679	1	59025
15465	1	50925
68806	2	19754
56538	2	17703
56697	2	36406
22741	2	15072
879	2	68807
20769	1	6646
68808	2	15155
17917	1	15636
31810	2	27270
13306	2	15208
3953	2	35178
68809	2	26307
65251	2	15578
16351	2	29405
68810	2	15054
28550	1	9090
68811	1	11804
9120	2	15586
52875	2	15174
42771	2	68812
42346	1	735
44641	3	15594
9419	3	66471
22407	2	20632
15512	1	4026
4397	2	66549
68813	2	15371
15559	1	13997
13177	2	27336
6633	2	18004
17593	1	49889
15673	1	63228
23586	1	40203
15470	1	9346
68814	2	24903
174	2	21588
11127	3	15848
1076	3	17484
40040	2	15285
13740	2	60792
55462	2	15718
50237	3	16323
29369	2	27331
53134	3	24565
38096	2	23374
21862	1	68815
26074	1	38759
39793	1	5263
25493	1	68556
22008	1	27138
68816	3	17290
41569	2	33409
22370	1	68817
67903	2	17826
68818	2	14979
30258	3	15835
22726	1	43038
17607	1	57806
39883	3	17290
15251	1	8617
332	2	18359
2613	2	27920
68819	2	15901
67645	3	16104
68820	3	68821
68822	2	25123
61642	1	6088
3047	2	15161
18826	1	68823
2850	3	68824
23724	1	8986
68825	2	17342
30770	3	15369
27152	2	27151
24017	2	15803
20157	1	38157
33907	1	68826
21357	1	54252
39208	1	14895
24164	4	15591
21837	1	68827
68828	2	21168
2692	2	68829
7453	2	19218
22554	1	68830
68831	8	16506
25734	2	22624
68832	2	29126
56552	1	11160
49942	1	68833
12673	3	15334
42735	3	15147
64075	2	14992
15116	5	68834
16177	1	54812
2312	2	30526
15956	3	48099
28906	4	17199
15027	1	68835
15223	1	68836
15072	1	59701
50302	2	20872
15116	5	68837
28555	1	55995
41392	2	15003
20139	2	19985
45252	2	15337
15110	1	64382
39966	1	41995
53570	2	28745
68838	2	18004
4507	2	60937
68839	2	23747
15161	1	687
19654	7	48603
48684	2	20036
25848	1	28157
17543	1	68840
46553	1	68841
20483	1	9472
41425	1	68842
27793	1	57956
61634	2	24486
58641	2	58640
23056	2	17579
4611	2	58032
61431	2	38898
31637	5	68843
66430	2	21552
68844	1	4932
16180	1	68618
62595	3	15835
49035	2	19279
31921	1	10360
64574	2	40329
21811	2	19754
52181	2	16369
35086	3	16350
23347	1	770
68529	2	17228
15161	1	6813
50757	3	19658
32208	1	65976
39710	2	20486
18331	1	21296
68845	2	23049
28240	2	28082
68846	2	16956
68847	2	15625
17814	1	68848
68849	3	26714
22080	1	57524
17782	1	68850
18588	1	68851
50380	2	15174
47642	2	26884
5771	2	17481
24012	1	62937
33891	2	23716
60019	2	19113
25738	1	66849
68852	10	27426
15986	1	19198
9130	2	35687
37657	2	19228
21829	1	68853
51837	2	33302
58486	1	45037
66128	2	44651
23425	1	68854
27660	1	13090
15913	5	68855
59283	2	16923
41682	2	18004
63215	2	36894
26002	1	68856
20338	1	12745
2178	3	17941
35750	1	35749
68857	2	24448
68858	2	24929
15133	2	15132
68859	2	15709
15287	1	68860
20705	4	16664
31395	2	68861
68862	2	17798
65181	2	18878
26309	2	33963
49007	2	18095
15110	1	37041
23331	1	66585
43662	1	68863
4560	2	25733
60601	2	15789
34315	2	18265
68864	2	19497
59585	3	39585
39201	2	18453
60318	2	25013
18250	1	68865
14519	2	24490
57546	2	24285
38383	3	16648
55908	2	15461
68866	2	16083
68867	2	21776
17814	1	68868
22244	1	47684
33133	2	22256
68869	2	16990
3657	3	17696
17929	1	52928
56420	3	42820
68261	2	36780
67291	2	28289
44953	2	19548
68870	3	68871
48751	1	2540
16338	1	66143
49533	2	40324
35106	3	15537
53373	2	26133
68872	2	19249
68873	3	17484
26002	1	2071
21469	1	60540
16315	1	55726
16809	1	32480
44187	2	15806
33582	1	3034
17466	1	68874
30982	1	17945
55121	2	15850
19985	1	68875
15718	1	63967
35440	2	15230
16550	1	65163
61162	2	39966
36112	2	17074
9957	4	15600
18286	1	36901
51410	2	15618
2041	3	68876
44665	1	68877
16504	1	68878
8003	2	64458
18635	1	68879
63614	2	17415
16159	1	64279
68880	2	16424
17547	1	68881
18244	1	806
68882	2	15137
66466	2	18501
17745	1	68883
68884	2	26378
66324	2	24840
30114	3	68885
21538	1	31448
20754	1	3888
68886	3	68887
20483	1	68888
68889	2	47190
36591	8	16506
42410	2	15534
68890	2	19152
7047	2	21482
22699	3	35319
67953	4	15600
20364	1	68891
23428	1	34492
23478	1	68892
15078	1	68893
34047	1	40164
15325	1	68894
56418	2	14974
50061	2	19844
25651	2	19290
25320	2	25319
54624	1	68895
3407	2	15849
64602	3	23684
65719	2	17989
18584	1	18751
42378	6	18281
45117	2	38201
14985	1	12080
10386	2	27981
8455	2	44776
15512	1	43075
27270	1	14964
16204	1	68896
68897	2	25084
21291	1	68898
47736	1	68899
24177	2	28980
23418	1	46874
57767	2	21975
43218	1	10096
18502	1	9594
68900	2	15158
25633	1	5339
11671	2	17424
4640	2	16680
17013	1	54256
26758	1	59332
24929	1	68858
19973	1	1147
17089	1	34736
4639	4	15069
61594	2	22541
17187	1	9794
61066	2	19780
42169	2	16553
68901	2	17607
24185	1	11199
14133	3	68902
26293	2	21040
16956	1	38741
68903	2	26125
10186	2	65760
19396	1	68904
68905	2	15003
7096	2	27253
14978	1	17093
11260	2	22990
8908	3	16648
16036	1	64514
17730	1	51696
50108	2	17561
15856	1	68906
35688	2	35687
68280	2	20464
16708	20	61999
15223	1	56744
65340	4	15473
7035	2	65043
32462	2	16530
52788	3	68907
22821	1	8209
15072	1	68908
49396	2	16471
21364	1	53245
31720	1	12569
31062	3	15334
18642	1	7719
1355	3	15310
54072	2	30298
19175	1	38067
15285	1	40313
53641	3	29826
15063	1	15062
47695	2	17703
50695	2	15497
16598	1	46731
22533	1	45071
28588	1	68909
15080	1	24615
12779	3	15082
30728	1	4329
68910	2	17142
16504	1	46547
15116	5	68911
64260	3	66769
56739	2	15102
50845	2	16226
35878	2	28574
16486	1	58680
53153	2	15694
24101	2	16457
37279	2	40067
15957	1	37646
36022	2	20537
25968	3	68912
4731	2	54143
33174	2	16758
68913	2	15668
16950	1	68914
24805	1	7081
20924	1	68915
11753	3	17126
15065	1	55472
6902	2	38821
16753	1	53398
20703	1	68916
68917	2	17340
15503	1	68918
52785	2	27295
6756	2	15065
30873	2	17619
15093	1	31438
68919	2	24253
22040	4	15473
3999	2	17593
67378	2	47782
44226	2	19824
52387	2	18320
17143	1	68920
39115	2	23408
30290	4	15069
14259	2	21534
21722	1	6258
15942	9	46675
23506	1	66912
16206	1	7188
68921	2	18302
17285	1	68922
68923	2	64577
29834	1	55128
45348	1	68924
68925	2	18105
62688	2	15779
13680	2	30558
18320	1	55743
27781	3	16340
41808	2	18436
9431	2	39958
30977	1	35737
23813	1	68926
22821	1	68927
25984	1	47310
46780	7	22625
16090	1	12700
17552	1	68571
17927	1	48859
27790	1	63143
16469	1	68928
15761	1	58420
5623	2	19973
13141	2	24880
15325	1	63890
18821	1	68929
68930	2	20924
22086	3	21175
66072	3	17290
37562	3	17941
22901	1	68931
82	2	19681
22661	1	65686
3562	2	22865
15051	1	2769
57436	2	19152
13872	2	19450
19575	1	48203
16286	5	68932
68933	2	65043
15361	1	41773
15083	1	43988
24579	1	66162
5282	3	15609
15116	5	68934
25816	4	16664
17565	3	47882
68140	2	15969
68935	2	17814
15709	1	55876
18382	1	31387
16229	1	11969
5124	2	20416
16029	1	3124
6434	2	17371
68936	3	24998
31951	1	66593
10106	3	27200
16740	1	27329
53718	2	39541
15657	1	44345
25411	1	61422
60405	2	40510
19646	1	68937
62085	2	26429
3091	2	17730
17454	1	68938
45937	2	18209
17684	1	36700
48416	2	22132
17398	2	15505
38528	2	16221
27780	1	48957
20262	1	52916
62751	2	19754
20258	1	10109
67105	2	22454
38961	2	31257
59386	3	68939
43219	2	23074
19128	2	17704
6673	3	68940
43060	6	18137
1623	3	15390
15743	1	68941
41565	1	7321
68942	2	44751
12390	6	16898
19489	1	68943
25218	2	15316
58405	2	28414
30909	1	12376
68944	3	16376
68945	1	7948
17405	1	17404
29651	1	68946
15685	1	36224
16187	1	68947
68948	2	22277
32093	3	16475
68949	2	68950
53721	2	24542
25411	1	32652
68951	2	22821
15174	1	68952
21152	1	17098
1872	2	15755
31552	1	68953
19713	1	6347
14273	2	28242
68954	2	15243
17664	1	41260
15161	1	4171
68955	2	23591
38835	1	42586
20669	1	12711
19759	1	30941
42313	4	19527
41751	2	16221
68956	2	18076
45096	3	31946
4363	2	18105
68957	1	68958
26738	2	35831
15846	1	68959
15208	1	68960
2391	2	26664
68961	2	24595
64295	2	15054
39628	1	64794
18635	1	68962
15709	1	68963
16932	1	37182
15893	1	25258
18430	1	11485
15000	1	21362
24884	1	68964
54953	2	17903
7359	2	15044
3973	2	24425
12090	2	42932
39358	1	12681
68230	2	20041
68965	4	15600
68966	3	36001
10579	2	16345
18821	1	68351
37594	2	28588
68967	2	46592
46009	2	16112
34445	1	68968
16294	1	64384
68969	2	16550
4588	2	29275
15505	1	1336
21381	1	68970
15278	1	15277
18286	1	8590
33529	1	2597
24324	1	51319
23266	1	27109
65604	2	25281
16669	5	68971
20051	1	68972
6442	2	17529
1379	2	15356
16477	1	68973
26488	1	68974
66402	2	18190
21029	1	10181
15815	1	54292
64995	2	15440
68975	2	16486
25107	1	68976
42732	2	22090
18216	1	68977
18624	1	34954
11436	3	68978
48531	1	66355
68979	2	25452
14974	1	30611
17171	1	29006
32125	6	32731
29946	1	48613
65226	2	21585
17515	1	6858
68980	2	24972
68981	2	18972
68982	1	7221
28588	1	38459
12345	2	18584
5197	3	16804
64208	1	68983
25850	1	68984
16316	1	21608
19968	1	68530
11452	2	15301
15205	1	57915
9962	2	15520
3949	2	68985
23706	1	56885
21049	1	68986
12513	3	20247
33082	2	25926
15395	1	26712
55536	3	15100
18264	2	15214
68987	2	19352
16920	1	129
15580	1	22829
41207	3	27471
15506	5	45073
20088	1	68988
20203	1	68989
30023	1	68323
22162	2	18080
68990	2	24211
63432	1	12906
27785	1	68991
31298	1	25657
17524	1	68992
49260	3	15496
40315	2	20867
15051	1	9001
17089	1	64205
16231	1	68993
59547	1	68994
51510	1	68995
15161	1	48987
50389	2	19164
28838	1	31263
35905	1	54449
28944	1	68996
20367	1	43300
39320	2	47026
22534	2	17106
14687	2	17703
24925	1	58065
1779	3	68997
31665	1	14791
6859	2	53304
35229	1	2620
45544	2	17191
17128	1	68998
25337	3	18088
18244	1	65995
35008	1	68999
16796	1	69000
9637	2	69001
48673	1	69002
15717	1	11359
4461	2	15638
19886	1	40370
15524	1	53186
21287	1	69003
635	2	16203
17689	1	4379
5544	2	27317
25884	1	69004
40609	1	56182
47545	1	63866
23272	1	26508
16203	1	57217
28216	1	6706
17514	1	69005
8466	2	15465
52252	2	52251
6825	3	15147
7059	2	19363
23673	1	11468
11824	2	21163
61244	2	21439
24346	1	8338
29283	1	69006
27806	3	20551
66745	2	31840
18561	1	69007
16525	4	15248
69008	2	16923
23766	1	69009
21880	1	67828
46636	2	15902
15597	1	60756
30116	1	30115
7899	3	15139
69010	2	34692
30982	1	56625
56709	2	56918
14974	1	10304
43888	1	63375
15548	1	69011
30366	1	64017
15293	1	66358
28827	2	20788
11205	2	18898
6177	2	15501
6164	3	15563
32065	1	68456
64628	2	19455
50107	2	27270
68369	2	16232
15506	5	23930
50160	2	20940
42371	3	69012
25789	2	21026
20642	1	69013
4968	2	69014
52147	2	21880
10307	3	17511
17389	1	63980
29874	2	24619
2702	4	30409
19502	1	25918
16523	1	69015
15072	1	62941
31542	1	60858
17412	1	59
69016	3	69017
69018	2	17333
20737	1	13323
21993	1	36211
12516	3	17696
47317	3	69019
5733	2	18165
50189	1	10300
45298	3	15100
7812	6	29398
48175	2	15325
21923	1	52160
17653	1	54798
52791	2	18818
20914	1	12840
69020	4	15248
23216	1	69021
22033	1	50667
3228	2	24428
60797	2	19659
51454	1	69022
15451	1	22934
19283	1	69023
66104	2	20441
19302	1	10354
41833	1	69024
28862	1	5363
16553	1	65779
15986	1	23341
3118	6	20938
44506	3	67371
5407	2	21923
45762	2	23266
41902	2	21117
21062	1	69025
16215	1	8949
68239	2	43955
2879	2	27526
69026	1	55139
9996	2	22991
34564	2	34563
30332	2	15986
20340	1	39521
19079	1	53033
46170	3	69027
60890	2	38449
17983	1	51702
67607	2	17972
69028	2	19022
22682	3	15260
69029	2	15740
29844	3	69030
43955	1	68239
40101	1	46747
22406	1	10998
34900	1	54071
34607	2	18344
52210	2	17754
64569	3	69031
16477	1	1816
12254	2	15026
17705	1	61903
24959	1	4533
17753	2	17752
33480	1	12794
19575	1	49385
15056	1	8761
69032	2	17798
69033	2	18635
16141	5	61878
29286	1	482
13862	2	16023
27914	1	27913
46292	2	15110
43078	2	15887
36675	2	36674
10441	3	15082
27591	1	69034
2092	3	56837
15089	1	31993
19711	1	69035
69036	2	48136
17572	3	17790
32838	2	16719
34465	1	12491
26110	1	2050
36892	2	15067
18857	1	69037
23821	1	61677
26378	1	69038
15255	1	38265
20378	1	46423
5915	2	16281
28282	1	58882
9776	2	28907
64580	2	26177
27134	1	69039
22022	1	67511
19065	1	5138
69040	2	17539
18535	1	69041
21182	3	69042
47023	2	17692
69043	2	15367
48069	2	20132
42743	2	31565
69044	2	19410
69045	2	19223
15190	1	33350
20644	1	69046
69047	3	15082
60221	2	16276
16530	1	69048
26956	1	65534
46770	3	69049
15351	1	64331
64575	2	18898
21666	1	6418
22085	1	62989
66544	2	16294
29616	1	69050
10830	3	69051
15371	1	69052
1135	2	21302
25561	1	44024
69053	2	20344
25222	1	2580
39376	1	40651
20541	2	33877
17934	1	14049
64674	2	36929
6576	2	31117
69054	2	16015
69055	2	18411
22978	1	42199
16444	1	17303
18287	1	54557
17561	1	27516
15323	1	12240
19987	1	33165
15607	1	55274
69056	2	15114
18768	1	67310
68228	4	16664
9637	3	17315
15110	1	67489
17013	1	69057
15067	1	41279
16029	1	68632
46410	2	37863
23654	1	69058
30176	1	13447
20132	1	69059
23283	1	23160
15382	2	15381
35086	2	15727
69060	2	29419
21652	1	69061
21610	1	58724
69062	2	23788
35818	1	5176
59587	2	20026
19575	1	69063
69064	2	20945
30641	1	69065
1621	4	17199
69066	2	45356
13645	2	16387
24869	1	69067
40810	3	16108
20108	1	20107
1680	2	30928
25563	6	50904
7624	2	69068
16054	1	63539
69069	2	53502
52526	1	59815
37299	2	16447
17876	1	4032
22821	1	69070
69071	2	20242
20811	1	63475
66221	2	30847
16371	1	14887
21490	1	55635
30799	2	19605
69072	2	26621
69073	3	15149
53609	3	15556
34707	1	62526
51492	2	30014
16435	1	51036
38824	2	28591
1524	2	17629
47566	2	17393
59427	2	16119
69074	1	13677
9216	2	19102
42253	1	29978
61709	1	7179
63218	2	32164
25817	2	17802
54901	2	24573
36729	2	20665
38303	2	15078
16281	1	63661
57240	2	17816
46377	7	26313
21188	1	36896
69075	2	16726
16246	1	69076
20239	1	44268
16497	1	50295
24433	2	23526
69077	2	15044
47468	1	14258
60509	3	69078
17038	1	55046
15415	1	10609
13161	3	38008
17070	1	61079
12018	2	20041
19101	1	65710
19985	1	26659
24268	1	11582
10742	2	18932
15214	1	55587
22132	1	23005
24448	1	68857
11336	4	15069
33233	3	69079
17240	1	61921
28096	1	69080
15673	1	23828
17319	1	10351
3197	2	19232
19062	1	69081
35442	2	15161
21880	1	51592
16722	3	69082
19509	1	5526
19093	1	69083
39054	7	69084
69085	3	69086
12307	2	35696
9770	3	69087
15986	1	48489
10801	2	46649
51857	1	56611
69088	2	24576
61318	2	26001
3958	2	25381
18273	1	69089
21302	1	4803
57478	3	17446
69090	2	22575
36561	2	36560
19078	3	69091
27002	1	11297
68561	2	38452
69092	1	1714
59802	3	62964
47311	2	17964
47008	2	14992
55718	2	30046
15791	1	9388
17088	7	37813
22461	1	69093
46954	2	15735
12648	3	15369
42069	2	29689
29836	1	45423
54421	2	15972
17394	1	69094
25291	1	68407
20888	3	69095
17703	1	67746
20489	1	22627
22954	1	22953
17760	1	58883
28279	1	69096
18593	1	69097
66572	2	18832
21693	1	59204
18440	1	60886
37444	1	69098
16395	1	6195
3485	2	19754
22270	1	274
48453	2	18227
36320	2	25171
62446	2	21919
21078	1	69099
69100	2	17547
38536	4	15069
62973	2	18875
39855	1	57574
8954	2	17943
9341	3	18618
43561	2	15268
18967	1	28737
68841	2	46553
30992	2	18501
69101	2	17047
49048	2	21930
53794	2	25459
69102	3	21176
21040	1	69103
15535	1	69104
18984	1	55335
18615	1	69105
16083	1	40146
69106	2	25520
10325	2	39863
69107	2	34158
69108	2	17012
15660	1	33116
41828	1	53165
11781	3	16475
10594	2	28650
447	2	19966
22145	1	13467
62147	2	21602
51969	2	17300
18749	1	52903
28199	7	28115
16530	1	51413
48739	1	6045
41969	1	4980
19116	2	19115
16821	1	69109
16177	1	69110
33914	2	15102
22461	1	35783
69111	2	37971
16669	5	69112
66206	2	15161
17319	1	42999
22352	1	69113
52642	2	16203
47505	3	16804
27777	2	15689
18019	1	57293
43690	1	43689
14040	2	34990
46576	2	15996
69114	2	63529
69115	2	20257
56299	2	15433
38963	2	17489
26031	1	32884
40603	2	16083
27213	2	16890
58703	2	15856
20364	1	57241
16530	1	64195
14978	1	69116
61442	2	16096
16420	1	59825
16276	1	39131
69117	2	16177
34305	1	60543
64109	2	21059
1914	2	39195
69118	2	19450
28889	1	52390
58285	4	15600
9164	2	15161
52448	2	41038
15328	1	55502
15612	1	41375
19834	1	45127
32369	2	22115
40372	2	21591
12195	2	38668
194	2	37079
18642	1	10210
26999	2	16333
15534	1	24969
32068	1	54005
69119	2	69120
9471	3	15100
69121	2	20758
87	2	34952
17985	1	12511
35076	1	35075
69122	2	17185
22967	2	18229
30709	2	16923
59366	2	26894
69047	2	26133
43900	2	16740
13574	2	25374
16262	1	6397
69123	2	15054
51210	2	24364
31519	1	47405
59746	4	15069
6260	2	18648
31651	3	69124
15957	1	57147
18890	1	49524
16356	1	46267
23216	1	33483
24411	1	25264
69125	2	17715
40772	2	25281
29695	4	15069
69126	2	36573
31750	2	22564
10983	3	57125
56967	2	20118
21152	1	33357
18954	1	69127
15469	1	50119
67794	2	16130
5592	3	50868
4322	2	24169
22169	1	69128
33088	2	18302
15692	1	21823
64462	1	69129
40618	4	15473
48628	2	38835
23789	1	69130
56351	2	17812
55102	2	55101
8065	2	16682
14486	2	37931
6860	3	41560
24542	1	69131
20555	1	69132
17880	1	4707
63095	2	15456
15356	1	65026
69133	3	42928
22120	3	15082
22630	1	33850
34221	1	43999
22533	1	22532
19799	1	68165
51235	2	23895
64083	2	18911
21313	3	16214
52222	2	25211
69134	3	15609
18984	1	69135
59217	2	18832
69136	3	15149
60839	2	60838
53152	2	19338
17864	1	52998
26806	1	55571
69137	2	66796
69138	2	20253
69139	2	15178
69140	2	17845
15540	1	21769
15290	1	69141
16913	1	30818
12117	2	16156
3190	2	23022
18386	1	11662
19584	2	17327
20657	1	44846
37524	2	15140
35842	2	35841
17629	1	31612
15913	5	69142
943	2	26675
23061	3	69143
35167	1	69144
62957	2	20731
36839	1	14132
69145	2	31345
59020	1	14496
16863	1	57898
59477	1	776
47904	3	32346
46188	2	18350
68567	2	26429
16612	1	67891
24707	1	69146
17244	1	35209
69147	2	16873
69148	2	37561
64762	2	21191
25040	2	16895
19058	1	31088
18302	1	61225
63097	1	2299
27419	2	39770
8942	2	18340
6528	2	25401
1505	2	15000
66651	3	16803
56888	2	52766
41659	1	56190
52673	2	17537
26519	1	62293
17323	2	23022
44429	2	22630
36142	2	18066
17898	1	26091
15054	1	65118
69149	2	17982
69150	2	15477
69151	2	15641
20644	1	5271
1314	2	19020
50745	3	69152
18768	1	69153
385	2	69154
47372	3	18413
69155	2	24959
20958	1	51753
22563	2	21411
32157	3	56762
66566	2	15451
21383	1	61753
50938	2	33946
4290	2	28635
54059	2	15285
19848	1	59841
24288	1	1259
69156	2	16736
53502	1	69069
69157	2	40283
22530	1	69158
35379	1	2043
63016	2	20635
1665	4	15473
53627	3	15835
20103	2	15065
33601	2	15803
2375	2	24959
19000	1	58654
16083	1	53581
3508	2	16902
69159	2	21748
25600	1	38041
69160	2	27304
8330	3	62458
4234	2	21420
18758	1	7185
69161	2	16579
48700	4	16664
15503	1	47913
69162	2	36573
17131	1	65953
4953	2	19732
61025	2	41883
3963	2	22569
16776	1	62021
19793	1	69163
69164	2	26146
18340	1	50420
69165	2	18937
17999	1	12969
66552	1	13092
17046	2	17045
17533	1	40246
65944	2	15235
67209	2	33872
1731	2	25871
19799	1	29324
43077	2	43076
61921	2	17240
13955	2	15019
46843	2	21473
69166	2	24894
64555	2	27084
38337	3	69167
15350	1	6232
15913	5	69168
11989	2	23281
19481	1	35268
15183	1	60423
25376	1	25375
61247	2	16117
69169	3	15147
36567	2	36566
69099	2	21078
18222	1	69170
35177	3	27026
9479	3	15990
12802	2	20219
19363	1	31143
33522	1	14797
28187	2	28186
24782	1	67076
69171	3	15149
59845	2	18614
36807	1	12404
37931	1	14487
67432	1	69172
59246	2	30004
22994	2	22769
56209	1	17811
528	2	26328
6774	3	15334
24839	1	69173
29578	2	16762
69174	2	16109
21364	1	33743
42976	2	16462
17730	1	20207
69175	2	22363
12381	2	29915
15792	1	10879
15325	1	33163
32724	2	31185
25850	1	49112
64982	2	16276
32269	1	51676
39810	1	39809
55653	3	16323
69176	2	24364
23526	1	26941
55399	1	69177
2399	2	24655
22788	1	69178
41514	2	15112
23021	3	15310
65683	2	22821
32047	1	69179
69180	2	19360
20719	1	31090
29996	2	17333
15407	2	15406
67819	1	47547
18392	1	59084
1621	2	24839
15054	1	6302
69181	2	24862
13170	3	15100
17960	1	23718
69182	2	26328
7097	2	20324
34198	2	16048
32773	2	21288
4027	2	69183
19386	1	69184
69185	2	15348
8144	2	16854
30042	2	18934
14974	1	65728
42019	1	49501
13735	2	22177
6863	2	16956
22630	1	67342
25804	1	64849
69186	2	20712
53809	2	22169
24705	4	15591
15268	1	69187
65951	2	17454
14343	2	17379
26906	2	17175
69188	2	17626
25934	1	2031
21975	1	67126
58606	3	36209
17539	1	32997
16355	3	69189
48408	1	9482
16036	1	39688
15314	1	69190
21776	1	23400
37379	2	15873
69191	2	18813
32191	1	33036
60987	3	20609
30489	1	69192
8052	2	19085
21411	1	6284
19349	1	65948
69193	2	21137
69194	2	16519
20557	1	69195
41801	3	15848
52177	3	69196
6041	2	19698
15578	1	62266
36150	1	69197
38168	2	35208
5929	2	33911
15588	1	62272
29906	1	61995
15268	1	59846
69198	2	48162
15308	1	3574
27651	2	16439
43449	2	17287
19918	1	1355
64079	3	19274
17128	1	69199
2347	2	63442
19918	1	6857
27528	2	16762
20970	1	288
31380	7	42855
16607	1	7819
25799	1	69200
38075	2	19485
69201	2	32969
21338	1	53066
22375	1	12610
24391	1	28852
29322	1	12944
48509	2	21180
16530	9	41356
19539	1	69202
45579	2	18164
28319	1	28318
34449	2	15535
69203	2	17379
21528	2	15325
16033	1	10820
3681	3	16214
43543	2	21923
69204	3	69205
3973	3	64370
27921	2	18050
69206	2	25259
16177	1	64757
69207	2	20262
9344	4	15591
14030	2	24196
69208	2	43586
23875	1	11926
16680	1	69209
68615	3	15537
57870	3	69210
66097	1	3872
44916	2	18707
4070	2	18365
59958	3	16350
55489	2	17818
32068	1	69211
53453	2	15416
15011	1	69212
21221	1	69213
831	2	15161
19375	1	30969
17289	6	51690
18105	1	69214
69215	2	26220
59360	2	19431
17088	10	15112
20864	1	34619
21666	1	1435
19091	2	15072
24395	1	60942
3636	2	16281
5644	2	18344
60860	2	15152
54779	6	24345
3263	3	18659
18986	1	69216
33043	2	33042
258	2	19543
20203	1	11732
22913	1	5409
69217	2	20970
19581	1	12496
17089	1	54077
40277	2	15155
23083	1	69218
59293	1	68686
19261	1	56373
15161	1	3048
36652	2	15470
2297	2	15996
21234	4	15248
35024	1	69219
