10788	6767	1
10788	11217	0
10789	1345	1
10789	11443	0
10790	517	1
10790	902	1
10790	646	1
10790	9	1
10790	266	1
10790	534	1
10790	2713	1
10790	1825	1
10790	2981	1
10790	9638	1
10790	938	1
10790	1579	1
10790	3506	1
10790	1333	1
10790	4278	1
10790	63	1
10790	65	1
10790	83	1
10790	602	1
10790	5854	1
10790	1375	1
10790	3172	1
10790	1517	1
10790	1646	1
10790	497	1
10790	2294	1
10790	895	1
10790	10069	0
10790	5918	0
10790	9067	0
10790	3917	0
10790	13153	0
10790	5691	0
10790	5190	0
10790	4119	0
10790	10967	0
10790	5123	0
10790	13882	0
10790	1802	0
10790	11918	0
10790	14159	0
10790	11435	0
10790	2421	0
10790	6532	0
10790	14731	0
10790	8997	0
10790	7021	0
10790	2888	0
10790	12048	0
10790	5715	0
10790	1965	0
10790	13757	0
10790	13628	0
10790	5155	0
10791	10968	1
10791	13583	0
10792	96	1
10792	14500	0
10793	9	1
10793	967	0
10794	1407	1
10794	8820	0
10795	82	1
10795	11156	0
10796	593	1
10796	8444	1
10796	3663	0
10796	12056	0
10797	14160	1
10797	14159	1
10797	12121	0
10797	10984	0
10798	14161	1
10798	13489	0
10799	105	1
10799	6	1
10799	2980	0
10799	14756	0
10800	10969	1
10800	14439	0
10801	579	1
10801	12385	0
10802	4608	1
10802	2566	1
10802	6	1
10802	9	1
10802	534	1
10802	805	1
10802	4265	1
10802	5692	1
10802	1728	1
10802	4802	1
10802	4803	1
10802	4805	1
10802	718	1
10802	6737	1
10802	3931	1
10802	10973	1
10802	350	1
10802	864	1
10802	3171	1
10802	2020	1
10802	10979	1
10802	873	1
10802	6633	1
10802	2414	1
10802	10990	1
10802	10998	1
10802	5498	1
10802	5499	1
10802	6991	0
10802	14520	0
10802	14298	0
10802	1873	0
10802	11759	0
10802	13531	0
10802	9645	0
10802	7787	0
10802	6842	0
10802	5642	0
10802	13017	0
10802	5407	0
10802	11613	0
10802	8695	0
10802	7906	0
10802	6544	0
10802	9167	0
10802	14100	0
10802	5059	0
10802	4664	0
10802	10132	0
10802	8781	0
10802	584	0
10802	14650	0
10802	9976	0
10802	9554	0
10802	5031	0
10802	4707	0
10803	6240	1
10803	12359	1
10803	1780	0
10803	10203	0
10804	6	1
10804	135	0
10805	1345	1
10805	4963	0
10806	7554	1
10806	10051	1
10806	2183	1
10806	10541	0
10806	7584	0
10806	11770	0
10807	14162	1
10807	3925	1
10807	1032	0
10807	2799	0
10808	3677	1
10808	14361	0
10809	104	1
10809	21	0
10810	9729	1
10810	1846	1
10810	3473	0
10810	2931	0
10811	9441	1
10811	5265	0
10812	882	1
10812	4889	0
10813	497	1
10813	468	1
10813	6	1
10813	12403	0
10813	12258	0
10813	11148	0
10814	14163	1
10814	14164	1
10814	8650	0
10814	1540	0
10815	8143	1
10815	4104	0
10816	82	1
10816	1469	1
10816	10320	0
10816	14231	0
10817	11016	1
10817	434	1
10817	270	1
10817	10761	0
10817	3293	0
10817	684	0
10818	7680	1
10818	4265	1
10818	2119	1
10818	14455	0
10818	7427	0
10818	12783	0
10819	7602	1
10819	10869	0
10820	602	1
10820	173	1
10820	10436	0
10820	6835	0
10821	5332	1
10821	14165	1
10821	5245	1
10821	7430	0
10821	13570	0
10821	7244	0
10822	2892	1
10822	2330	0
10823	331	1
10823	12505	0
10824	11050	1
10824	6	1
10824	1947	0
10824	685	0
10825	3597	1
10825	7226	0
10826	5322	1
10826	5065	0
10827	9729	1
10827	6	1
10827	524	1
10827	3213	1
10827	268	1
10827	3341	1
10827	3344	1
10827	1810	1
10827	1403	1
10827	19	1
10827	534	1
10827	5015	1
10827	1180	1
10827	13089	1
10827	164	1
10827	12836	1
10827	4006	1
10827	6440	1
10827	9901	1
10827	1325	1
10827	3253	1
10827	3126	1
10827	9273	1
10827	955	1
10827	10171	1
10827	8383	1
10827	9665	1
10827	2117	1
10827	69	1
10827	8266	1
10827	3146	1
10827	972	1
10827	3277	1
10827	2254	1
10827	2256	1
10827	2258	1
10827	5077	1
10827	14166	1
10827	14167	1
10827	1624	1
10827	1753	1
10827	14168	1
10827	3801	1
10827	4571	1
10827	14169	1
10827	10078	1
10827	11364	1
10827	746	1
10827	874	1
10827	1773	1
10827	1519	1
10827	5232	1
10827	496	1
10827	3442	1
10827	3573	1
10827	1782	1
10827	1271	1
10827	9211	1
10827	893	1
10827	895	1
10827	9857	0
10827	4559	0
10827	12304	0
10827	4600	0
10827	7637	0
10827	2789	0
10827	5821	0
10827	11245	0
10827	11381	0
10827	8546	0
10827	14034	0
10827	14886	0
10827	2204	0
10827	11424	0
10827	7552	0
10827	10152	0
10827	388	0
10827	1480	0
10827	2639	0
10827	5037	0
10827	11160	0
10827	5422	0
10827	42	0
10827	8269	0
10827	8598	0
10827	6118	0
10827	4505	0
10827	1499	0
10827	4020	0
10827	8142	0
10827	12174	0
10827	14662	0
10827	13974	0
10827	7478	0
10827	9297	0
10827	11547	0
10827	11638	0
10827	12909	0
10827	10016	0
10827	12529	0
10827	13799	0
10827	9804	0
10827	9842	0
10827	10115	0
10827	11975	0
10827	12030	0
10827	14713	0
10827	2079	0
10827	2423	0
10827	13512	0
10827	7927	0
10827	8487	0
10827	12170	0
10827	2437	0
10827	14152	0
10827	3211	0
10827	10050	0
10827	402	0
10827	14633	0
10827	9505	0
10828	1466	1
10828	5817	1
10828	10674	1
10828	14170	1
10828	4139	0
10828	8986	0
10828	11505	0
10828	11395	0
10829	4725	1
10829	2667	0
10830	3749	1
10830	3438	1
10830	4761	0
10830	12011	0
10831	4831	1
10831	2214	0
10832	350	1
10832	1021	0
10833	1809	1
10833	1271	1
10833	9467	0
10833	4588	0
10834	6634	1
10834	1293	1
10834	4130	0
10834	4493	0
10835	8	1
10835	12949	0
10836	401	1
10836	8842	0
10837	2110	1
10837	30	1
10837	1036	0
10837	6640	0
10838	6	1
10838	7373	0
10839	1997	1
10839	8990	0
10840	2322	1
10840	21	1
10840	11055	1
10840	8714	0
10840	7457	0
10840	1122	0
10841	2602	1
10841	1654	1
10841	3238	1
10841	225	0
10841	1445	0
10841	1994	0
10842	414	1
10842	9830	1
10842	6	1
10842	4936	1
10842	8	1
10842	266	1
10842	11	1
10842	19	1
10842	4085	1
10842	2325	1
10842	2174	1
10842	8478	1
10842	14327	0
10842	4144	0
10842	2130	0
10842	6224	0
10842	14761	0
10842	2785	0
10842	7517	0
10842	13719	0
10842	13402	0
10842	9195	0
10842	8842	0
10842	6353	0
10843	386	1
10843	132	1
10843	3942	1
10843	6	1
10843	11	1
10843	781	1
10843	7090	1
10843	1459	1
10843	851	1
10843	5877	1
10843	374	1
10843	1011	1
10843	1914	1
10843	14171	1
10843	14172	1
10843	14173	1
10843	14174	1
10843	14175	1
10843	3353	0
10843	6827	0
10843	945	0
10843	3250	0
10843	8532	0
10843	6939	0
10843	13068	0
10843	10931	0
10843	4983	0
10843	1201	0
10843	7129	0
10843	4430	0
10843	14074	0
10843	7002	0
10843	2230	0
10843	9257	0
10843	9110	0
10843	14485	0
10844	6	1
10844	266	1
10844	3850	1
10844	1420	1
10844	13	1
10844	5006	1
10844	1166	1
10844	11030	1
10844	794	1
10844	1845	1
10844	1345	1
10844	1096	1
10844	5192	1
10844	5576	1
10844	1111	1
10844	1623	1
10844	863	1
10844	1387	1
10844	4331	1
10844	750	1
10844	1273	1
10844	8120	0
10844	9576	0
10844	3761	0
10844	1473	0
10844	8096	0
10844	911	0
10844	4925	0
10844	13163	0
10844	12109	0
10844	9361	0
10844	13284	0
10844	894	0
10844	998	0
10844	14951	0
10844	7358	0
10844	9108	0
10844	7263	0
10844	818	0
10844	37	0
10844	8113	0
10844	4292	0
10845	14176	1
10845	3331	0
10846	13284	1
10846	11676	0
10847	2740	1
10847	5131	0
10848	3166	1
10848	9354	0
10849	2406	1
10849	5003	0
10850	5413	1
10850	4139	0
10851	740	1
10851	10254	0
10852	4672	1
10852	5697	1
10852	5699	1
10852	647	1
10852	3145	1
10852	5680	1
10852	1649	1
10852	3157	1
10852	3126	1
10852	1047	1
10852	5686	1
10852	1433	1
10852	317	1
10852	5694	1
10852	13085	0
10852	7494	0
10852	13479	0
10852	5610	0
10852	907	0
10852	13283	0
10852	14151	0
10852	10141	0
10852	9258	0
10852	13560	0
10852	12468	0
10852	7097	0
10852	6510	0
10852	10592	0
10853	11059	1
10853	12204	0
10854	19	1
10854	3514	0
10855	6667	1
10855	11060	1
10855	11061	1
10855	7672	1
10855	5727	1
10855	9472	0
10855	6720	0
10855	13642	0
10855	7741	0
10855	7846	0
10856	1635	1
10856	1128	1
10856	5001	1
10856	5000	1
10856	5972	1
10856	734	1
10856	895	1
10856	9637	0
10856	14960	0
10856	6899	0
10856	7887	0
10856	13517	0
10856	975	0
10856	5097	0
10857	1335	1
10857	5261	0
10858	6658	1
10858	392	1
10858	1546	1
10858	524	1
10858	3341	1
10858	1806	1
10858	150	1
10858	1560	1
10858	3615	1
10858	164	1
10858	1580	1
10858	11063	1
10858	3517	1
10858	11069	1
10858	5055	1
10858	1728	1
10858	1087	1
10858	1730	1
10858	5056	1
10858	580	1
10858	199	1
10858	1479	1
10858	843	1
10858	1753	1
10858	1776	1
10858	1777	1
10858	1781	1
10858	1782	1
10858	1013	1
10858	3865	0
10858	4478	0
10858	8036	0
10858	8165	0
10858	3042	0
10858	3812	0
10858	13981	0
10858	3235	0
10858	1266	0
10858	133	0
10858	6319	0
10858	5238	0
10858	4410	0
10858	2240	0
10858	6755	0
10858	11142	0
10858	7693	0
10858	4418	0
10858	123	0
10858	4669	0
10858	1199	0
10858	12288	0
10858	2157	0
10858	11260	0
10858	1412	0
10858	6027	0
10858	7819	0
10858	3613	0
10858	3395	0
10859	734	1
10859	8790	0
10860	8773	1
10860	6202	0
10861	2961	1
10861	12191	0
10862	4636	1
10862	9949	0
10863	6411	1
10863	13066	0
10864	362	1
10864	13596	0
10865	11081	1
10865	11078	1
10865	5171	0
10865	4328	0
10866	11084	1
10866	5298	0
10867	6824	1
10867	11548	0
10868	1677	1
10868	4180	0
10869	3906	1
10869	3004	1
10869	8644	0
10869	11673	0
10870	2763	1
10870	941	1
10870	113	1
10870	10835	1
10870	7060	1
10870	4213	1
10870	3317	1
10870	600	1
10870	2041	1
10870	2399	0
10870	9093	0
10870	8241	0
10870	7760	0
10870	2269	0
10870	658	0
10870	5179	0
10870	6850	0
10870	2869	0
10871	4532	1
10871	11899	0
10872	4264	1
10872	11	1
10872	3503	0
10872	498	0
10873	16	1
10873	10095	1
10873	1395	0
10873	8837	0
10874	1195	1
10874	10028	0
10875	3360	1
10875	14905	0
10876	7296	1
10876	2184	1
10876	8584	1
10876	778	1
10876	6675	1
10876	8212	1
10876	6682	1
10876	1436	1
10876	13089	1
10876	545	1
10876	9001	1
10876	7469	1
10876	824	1
10876	2364	1
10876	13374	1
10876	712	1
10876	715	1
10876	2647	1
10876	221	1
10876	8542	1
10876	14177	1
10876	14178	1
10876	14179	1
10876	14180	1
10876	2533	1
10876	1519	1
10876	2417	1
10876	1403	1
10876	1660	1
10876	7101	0
10876	3548	0
10876	4572	0
10876	7100	0
10876	12718	0
10876	9162	0
10876	1113	0
10876	14296	0
10876	8425	0
10876	2139	0
10876	12561	0
10876	3833	0
10876	7848	0
10876	13875	0
10876	5095	0
10876	13541	0
10876	12331	0
10876	7837	0
10876	11950	0
10876	5533	0
10876	6260	0
10876	11135	0
10876	2789	0
10876	1826	0
10876	11168	0
10876	10127	0
10876	9335	0
10876	4947	0
10876	6295	0
10877	5929	1
10877	1437	0
10878	558	1
10878	9726	0
10879	10985	1
10879	12121	0
10880	104	1
10880	6103	0
10881	592	1
10881	1546	0
10882	4382	1
10882	14327	0
10883	9932	1
10883	7077	0
10884	2480	1
10884	10067	1
10884	1432	1
10884	1663	1
10884	13277	0
10884	7246	0
10884	6230	0
10884	10445	0
10885	2530	1
10885	2351	1
10885	1775	1
10885	3091	1
10885	851	1
10885	8276	1
10885	6971	1
10885	3183	0
10885	1486	0
10885	13364	0
10885	14591	0
10885	9272	0
10885	6963	0
10885	5210	0
10886	2570	1
10886	9427	0
10887	34	1
10887	5030	0
10888	104	1
10888	3772	0
10889	1010	1
10889	1006	0
10890	14181	1
10890	343	1
10890	7735	1
10890	8855	0
10890	3922	0
10890	13893	0
10891	6486	1
10891	3932	0
10892	602	1
10892	662	0
10893	357	1
10893	13381	0
10894	3533	1
10894	8756	0
10895	6	1
10895	10184	0
10896	2490	1
10896	6122	0
10897	1597	1
10897	11566	0
10898	11122	1
10898	6	1
10898	9214	0
10898	3688	0
10899	4805	1
10899	7169	0
10900	783	1
10900	5842	0
10901	3322	1
10901	3303	1
10901	3153	0
10901	11953	0
10902	265	1
10902	283	1
10902	716	1
10902	6436	0
10902	12340	0
10902	4034	0
10903	11552	1
10903	1188	1
10903	9	1
10903	491	1
10903	560	1
10903	438	1
10903	60	1
10903	4340	0
10903	9394	0
10903	1939	0
10903	14198	0
10903	506	0
10903	1298	0
10903	102	0
10904	3458	1
10904	534	1
10904	14355	0
10904	10838	0
10905	2386	1
10905	11862	0
10906	4976	1
10906	864	1
10906	4315	0
10906	3083	0
10907	276	1
10907	350	1
10907	7761	0
10907	2646	0
10908	2298	1
10908	1862	0
10909	6	1
10909	8653	0
10910	2836	1
10910	6885	0
10911	82	1
10911	10764	0
10912	13643	1
10912	14182	1
10912	2559	0
10912	14889	0
10913	4724	1
10913	7003	0
10914	14183	1
10914	9472	0
10915	4416	1
10915	8942	1
10915	4823	1
10915	11818	0
10915	9892	0
10915	110	0
10916	6	1
10916	67	0
10917	69	1
10917	5022	0
10918	1760	1
10918	5916	1
10918	7623	0
10918	9433	0
10919	8534	1
10919	14876	0
10920	23	1
10920	5153	1
10920	1452	1
10920	432	1
10920	1585	1
10920	1586	1
10920	1723	1
10920	5440	1
10920	5568	1
10920	2372	1
10920	1740	1
10920	1111	1
10920	11107	1
10920	4964	1
10920	357	1
10920	11109	1
10920	249	1
10920	14184	1
10920	14185	1
10920	14186	1
10920	1900	1
10920	5998	1
10920	3952	1
10920	1264	1
10920	1143	1
10920	889	1
10920	10492	1
10920	12159	1
10920	1963	0
10920	9831	0
10920	961	0
10920	12377	0
10920	6088	0
10920	7513	0
10920	8452	0
10920	7247	0
10920	2763	0
10920	12976	0
10920	4386	0
10920	2129	0
10920	6453	0
10920	7097	0
10920	5398	0
10920	7223	0
10920	7712	0
10920	511	0
10920	981	0
10920	12485	0
10920	3998	0
10920	6725	0
10920	389	0
10920	11401	0
10920	9915	0
10920	8944	0
10920	9553	0
10920	12230	0
10921	2388	1
10921	5283	0
10922	4780	1
10922	3695	1
10922	1080	0
10922	4947	0
10923	14187	1
10923	2716	1
10923	1769	0
10923	6856	0
10924	289	1
10924	2895	0
10925	7120	1
10925	13195	0
10926	14188	1
10926	6685	0
10927	873	1
10927	265	0
10928	592	1
10928	602	1
10928	9760	0
10928	2644	0
10929	627	1
10929	1475	1
10929	270	1
10929	11608	0
10929	11080	0
10929	8326	0
10930	7425	1
10930	14039	0
10931	267	1
10931	2636	1
10931	6861	1
10931	1594	0
10931	4396	0
10931	14852	0
10932	9	1
10932	684	0
10933	1591	1
10933	11321	0
10934	2228	1
10934	4061	1
10934	13696	0
10934	11606	0
10935	1635	1
10935	140	1
10935	13238	0
10935	13356	0
10936	11	1
10936	11338	0
10937	4798	1
10937	6022	0
10938	19	1
10938	4413	0
10939	768	1
10939	6	1
10939	397	1
10939	14189	1
10939	1267	1
10939	7702	1
10939	11127	1
10939	11128	1
10939	3674	1
10939	12566	0
10939	1496	0
10939	1904	0
10939	13555	0
10939	13530	0
10939	9468	0
10939	3770	0
10939	13975	0
10939	6122	0
10940	2943	1
10940	2154	0
10941	3429	1
10941	2932	0
10942	14190	1
10942	13845	0
10943	10543	1
10943	1473	0
10944	6	1
10944	5200	0
10945	3032	1
10945	84	1
10945	10065	0
10945	13492	0
10946	1128	1
10946	6363	0
10947	9560	1
10947	13283	0
10948	497	1
10948	238	1
10948	6551	0
10948	1024	0
10949	386	1
10949	3718	1
10949	6407	1
10949	651	1
10949	10642	1
10949	5146	1
10949	803	1
10949	165	1
10949	168	1
10949	1467	1
10949	60	1
10949	12610	1
10949	4548	1
10949	972	1
10949	6349	1
10949	3666	1
10949	4445	1
10949	2913	1
10949	7139	1
10949	995	1
10949	357	1
10949	3963	1
10949	3175	1
10949	744	1
10949	12520	1
10949	11500	1
10949	11502	1
10949	14191	1
10949	14192	1
10949	14193	1
10949	14194	1
10949	14195	1
10949	14196	1
10949	14197	1
10949	14198	1
10949	14199	1
10949	5115	1
10949	636	1
10949	1407	1
10949	3637	0
10949	13177	0
10949	6295	0
10949	199	0
10949	4794	0
10949	14899	0
10949	12730	0
10949	12388	0
10949	9005	0
10949	5372	0
10949	4569	0
10949	5426	0
10949	14836	0
10949	4349	0
10949	5416	0
10949	3971	0
10949	3466	0
10949	4563	0
10949	4192	0
10949	1230	0
10949	1277	0
10949	10491	0
10949	9189	0
10949	10960	0
10949	10751	0
10949	5756	0
10949	14467	0
10949	11079	0
10949	12947	0
10949	10593	0
10949	3257	0
10949	2700	0
10949	10534	0
10949	10014	0
10949	166	0
10949	14408	0
10949	14768	0
10949	12596	0
10949	2112	0
10950	731	1
10950	5911	0
10951	8667	1
10951	11980	1
10951	7978	0
10951	6030	0
10952	9568	1
10952	2881	1
10952	9571	1
10952	1063	1
10952	9448	1
10952	2760	1
10952	8458	1
10952	1035	1
10952	4300	1
10952	4301	1
10952	6362	1
10952	1820	1
10952	1747	0
10952	12676	0
10952	2892	0
10952	3236	0
10952	1740	0
10952	13341	0
10952	7460	0
10952	8525	0
10952	11184	0
10952	1017	0
10952	10880	0
10952	2360	0
10953	9356	1
10953	9504	0
10954	96	1
10954	1345	1
10954	3931	1
10954	69	1
10954	5222	1
10954	2503	1
10954	133	1
10954	6	1
10954	91	1
10954	3146	1
10954	1357	1
10954	4080	1
10954	243	1
10954	438	1
10954	347	1
10954	9606	0
10954	2489	0
10954	5645	0
10954	14412	0
10954	340	0
10954	2650	0
10954	12142	0
10954	13743	0
10954	7250	0
10954	12656	0
10954	1826	0
10954	5827	0
10954	8994	0
10954	2315	0
10954	1772	0
10955	3318	1
10955	11110	0
10956	11	1
10956	276	1
10956	303	0
10956	12820	0
10957	643	1
10957	13358	0
10958	13430	1
10958	7098	0
10959	14200	1
10959	9895	0
10960	6	1
10960	6382	0
10961	8864	1
10961	3009	1
10961	9602	1
10961	8901	1
10961	5767	1
10961	3248	1
10961	3250	1
10961	2580	1
10961	13241	0
10961	2683	0
10961	2964	0
10961	455	0
10961	1253	0
10961	9640	0
10961	7068	0
10961	12114	0
10962	1114	1
10962	4965	1
10962	262	1
10962	6111	0
10962	6863	0
10962	5150	0
10963	5859	1
10963	1948	1
10963	12628	0
10963	1625	0
10964	889	1
10964	4476	0
10965	14201	1
10965	10345	0
10966	5921	1
10966	8666	0
10967	11125	1
10967	13011	0
10968	11147	1
10968	7827	0
10969	1554	1
10969	5554	0
10970	2721	1
10970	4704	0
10971	385	1
10971	6413	0
10972	200	1
10972	525	1
10972	12120	0
10972	4080	0
10973	3996	1
10973	14878	0
10974	3116	1
10974	1157	1
10974	3463	1
10974	12476	0
10974	1558	0
10974	7360	0
10975	122	1
10975	9123	0
10976	11153	1
10976	14871	0
10977	3001	1
10977	1622	1
10977	10261	0
10977	3524	0
10978	6	1
10978	2495	1
10978	6692	0
10978	7319	0
10979	3072	1
10979	354	1
10979	642	1
10979	9	1
10979	590	1
10979	851	1
10979	2619	1
10979	1318	0
10979	4562	0
10979	5861	0
10979	8664	0
10979	1405	0
10979	4637	0
10979	7522	0
10980	3126	1
10980	11473	0
10981	3024	1
10981	483	1
10981	3192	0
10981	12358	0
10982	6050	1
10982	707	1
10982	11140	1
10982	452	1
10982	6	1
10982	9	1
10982	8841	1
10982	1841	1
10982	3442	1
10982	1045	1
10982	3669	1
10982	3490	0
10982	1462	0
10982	11696	0
10982	13692	0
10982	13286	0
10982	10575	0
10982	10467	0
10982	8781	0
10982	11898	0
10982	5988	0
10982	14112	0
10983	704	1
10983	13733	0
10984	1728	1
10984	5788	0
10985	954	1
10985	401	0
10986	14208	1
10986	4865	1
10986	386	1
10986	14209	1
10986	4868	1
10986	14210	1
10986	14211	1
10986	6663	1
10986	14212	1
10986	14213	1
10986	14214	1
10986	14215	1
10986	11148	1
10986	11917	1
10986	10892	1
10986	14216	1
10986	18	1
10986	11667	1
10986	8086	1
10986	7063	1
10986	7576	1
10986	1817	1
10986	1818	1
10986	2724	1
10986	5797	1
10986	2343	1
10986	8488	1
10986	14205	1
10986	943	1
10986	562	1
10986	1459	1
10986	1333	1
10986	1974	1
10986	1846	1
10986	1465	1
10986	2810	1
10986	1213	1
10986	4285	1
10986	7619	1
10986	11204	1
10986	452	1
10986	8008	1
10986	713	1
10986	6992	1
10986	721	1
10986	978	1
10986	82	1
10986	9943	1
10986	2391	1
10986	91	1
10986	10590	1
10986	9951	1
10986	736	1
10986	354	1
10986	5603	1
10986	10083	1
10986	9703	1
10986	2030	1
10986	9582	1
10986	6256	1
10986	1397	1
10986	14202	1
10986	14203	1
10986	14204	1
10986	12541	1
10986	14206	1
10986	14207	1
10986	2058	0
10986	9461	0
10986	4711	0
10986	9205	0
10986	1911	0
10986	5952	0
10986	8599	0
10986	6837	0
10986	3362	0
10986	8500	0
10986	11147	0
10986	4403	0
10986	12813	0
10986	9929	0
10986	3856	0
10986	5586	0
10986	11902	0
10986	9542	0
10986	9061	0
10986	6896	0
10986	8140	0
10986	8286	0
10986	8621	0
10986	6722	0
10986	4834	0
10986	4939	0
10986	13363	0
10986	98	0
10986	11479	0
10986	11044	0
10986	9413	0
10986	3511	0
10986	4158	0
10986	10895	0
10986	4867	0
10986	11519	0
10986	12444	0
10986	13631	0
10986	14107	0
10986	1208	0
10986	12599	0
10986	11669	0
10986	2901	0
10986	442	0
10986	2743	0
10986	1772	0
10986	13999	0
10986	10787	0
10986	11395	0
10986	11730	0
10986	4807	0
10986	2637	0
10986	5926	0
10986	14749	0
10986	247	0
10986	2890	0
10986	12836	0
10986	12666	0
10986	9152	0
10986	12756	0
10986	3177	0
10986	241	0
10986	11094	0
10986	3786	0
10986	10548	0
10986	5806	0
10986	7952	0
10987	1722	1
10987	6	1
10987	12190	0
10987	1016	0
10988	544	1
10988	5487	0
10989	4370	1
10989	11173	1
10989	5865	0
10989	3622	0
10990	6	1
10990	4609	0
10991	165	1
10991	838	1
10991	2121	1
10991	13	1
10991	1111	1
10991	7726	0
10991	9417	0
10991	9290	0
10991	14159	0
10991	9159	0
10992	5229	1
10992	5676	0
10993	6908	1
10993	3841	0
10994	289	1
10994	13445	0
10995	11820	1
10995	13596	0
10996	1728	1
10996	7939	0
10997	11225	1
10997	10021	1
10997	14096	0
10997	3135	0
10998	131	1
10998	1727	0
10999	1495	1
10999	2661	1
10999	4745	1
10999	5321	1
10999	11	1
10999	7309	1
10999	3438	1
10999	1264	1
10999	8881	1
10999	5718	1
10999	3959	1
10999	4662	1
10999	569	1
10999	11192	1
10999	1851	0
10999	12092	0
10999	13226	0
10999	3898	0
10999	5104	0
10999	9499	0
10999	2353	0
10999	4920	0
10999	8885	0
10999	1456	0
10999	10684	0
10999	241	0
10999	14880	0
10999	2733	0
11000	4724	1
11000	663	1
11000	11773	0
11000	4805	0
11001	6	1
11001	11245	0
11002	4560	1
11002	6781	0
11003	9	1
11003	7941	0
11004	4577	1
11004	899	1
11004	1572	0
11004	7978	0
11005	2171	1
11005	11620	0
11006	6	1
11006	8	1
11006	3720	1
11006	11	1
11006	3469	1
11006	4622	1
11006	2711	1
11006	30	1
11006	291	1
11006	6455	1
11006	4536	1
11006	58	1
11006	2363	1
11006	446	1
11006	1475	1
11006	82	1
11006	2386	1
11006	91	1
11006	1372	1
11006	11246	1
11006	11251	1
11006	2293	1
11006	4725	1
11006	14308	0
11006	14725	0
11006	11638	0
11006	10366	0
11006	8591	0
11006	361	0
11006	12465	0
11006	5724	0
11006	14321	0
11006	9085	0
11006	2874	0
11006	9067	0
11006	11426	0
11006	6311	0
11006	3145	0
11006	2405	0
11006	2217	0
11006	2328	0
11006	1857	0
11006	9949	0
11006	14194	0
11006	4182	0
11006	5865	0
11007	1668	1
11007	1290	1
11007	8716	1
11007	141	1
11007	142	1
11007	667	1
11007	414	1
11007	7457	1
11007	9131	1
11007	4916	1
11007	692	1
11007	1848	1
11007	4797	1
11007	11205	1
11007	11206	1
11007	11209	1
11007	1993	1
11007	11215	1
11007	2256	1
11007	1233	1
11007	3282	1
11007	2515	1
11007	597	1
11007	982	1
11007	2393	1
11007	3035	1
11007	476	1
11007	350	1
11007	2018	1
11007	744	1
11007	3837	1
11007	751	1
11007	496	1
11007	3567	1
11007	6004	1
11007	1781	1
11007	381	1
11007	10111	1
11007	8944	0
11007	14058	0
11007	7497	0
11007	13544	0
11007	13726	0
11007	6455	0
11007	11534	0
11007	5543	0
11007	13305	0
11007	8503	0
11007	1839	0
11007	5977	0
11007	12053	0
11007	7910	0
11007	6398	0
11007	6165	0
11007	9488	0
11007	2151	0
11007	7918	0
11007	4832	0
11007	12250	0
11007	644	0
11007	6211	0
11007	11549	0
11007	9326	0
11007	3750	0
11007	3183	0
11007	3765	0
11007	12826	0
11007	7724	0
11007	12258	0
11007	4675	0
11007	7375	0
11007	5931	0
11007	2544	0
11007	11701	0
11007	4425	0
11007	7568	0
11008	569	1
11008	10068	1
11008	3997	1
11008	6632	0
11008	9958	0
11008	7489	0
11009	2010	1
11009	111	1
11009	1096	0
11009	3105	0
11010	139	1
11010	4061	1
11010	2239	1
11010	60	0
11010	14112	0
11010	5917	0
11011	1392	1
11011	2245	1
11011	5713	0
11011	13671	0
11012	646	1
11012	7	1
11012	267	1
11012	1810	1
11012	19	1
11012	407	1
11012	4517	1
11012	941	1
11012	3258	1
11012	1231	1
11012	9810	1
11012	2258	1
11012	5598	1
11012	3173	1
11012	3433	1
11012	1646	1
11012	1647	1
11012	118	1
11012	1272	1
11012	3835	1
11012	3325	1
11012	9595	0
11012	313	0
11012	9869	0
11012	13453	0
11012	14229	0
11012	7462	0
11012	8495	0
11012	11521	0
11012	12870	0
11012	2437	0
11012	13165	0
11012	7567	0
11012	3507	0
11012	1643	0
11012	1574	0
11012	12511	0
11012	12410	0
11012	8324	0
11012	3898	0
11012	10301	0
11012	11193	0
11013	3979	1
11013	11831	0
11014	803	1
11014	6	1
11014	1384	1
11014	3850	1
11014	1390	1
11014	1487	1
11014	558	1
11014	1841	1
11014	5718	1
11014	11262	1
11014	7231	1
11014	12590	0
11014	821	0
11014	8979	0
11014	836	0
11014	5045	0
11014	4227	0
11014	5102	0
11014	44	0
11014	2092	0
11014	12703	0
11014	7962	0
11015	6	1
11015	5854	0
11016	902	1
11016	3654	1
11016	13364	0
11016	7517	0
11017	861	1
11017	6364	0
11018	10753	1
11018	6	1
11018	263	1
11018	3720	1
11018	11272	1
11018	11274	1
11018	11275	1
11018	11276	1
11018	909	1
11018	8201	1
11018	1302	1
11018	2585	1
11018	3487	1
11018	4902	1
11018	687	1
11018	950	1
11018	10937	1
11018	5192	1
11018	4169	1
11018	971	1
11018	4087	1
11018	9300	1
11018	2773	1
11018	2776	1
11018	221	1
11018	4197	1
11018	3047	1
11018	4199	1
11018	9577	1
11018	235	1
11018	3056	1
11018	1143	1
11018	888	1
11018	5113	1
11018	2043	1
11018	6115	0
11018	14003	0
11018	8746	0
11018	9511	0
11018	10740	0
11018	11687	0
11018	14915	0
11018	11522	0
11018	14034	0
11018	13523	0
11018	2256	0
11018	8829	0
11018	13756	0
11018	8808	0
11018	12798	0
11018	478	0
11018	2584	0
11018	6480	0
11018	9672	0
11018	5972	0
11018	6376	0
